INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-17-08_7240\log_exp_7240.txt
INFO  | 09/26/2023 06:34:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005700 = 0.0006298610242083669
INFO  | 09/26/2023 06:34:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005710 = 0.0021106989588588476
INFO  | 09/26/2023 06:34:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005720 = 0.004385060165077448
INFO  | 09/26/2023 06:34:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005730 = 0.0013817802537232637
INFO  | 09/26/2023 06:34:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005740 = 0.00280358106829226
INFO  | 09/26/2023 06:34:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005750 = 0.001044540898874402
INFO  | 09/26/2023 06:34:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0072 iteration 00005760 = 0.00021066195040475577
INFO  | 09/26/2023 06:34:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005770 = 0.0004842605267185718
INFO  | 09/26/2023 06:34:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005780 = 0.0010020557092502713
INFO  | 09/26/2023 06:34:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005790 = 0.0013459353940561414
INFO  | 09/26/2023 06:34:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005800 = 0.004052686970680952
INFO  | 09/26/2023 06:34:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005810 = 0.0018340861424803734
INFO  | 09/26/2023 06:34:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005820 = 0.001235475530847907
INFO  | 09/26/2023 06:34:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005830 = 0.0021247814875096083
INFO  | 09/26/2023 06:34:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0073 iteration 00005840 = 0.001050647348165512
INFO  | 09/26/2023 06:34:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005850 = 0.0004064731765538454
INFO  | 09/26/2023 06:34:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005860 = 0.00203915499150753
INFO  | 09/26/2023 06:34:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005870 = 0.002037476748228073
INFO  | 09/26/2023 06:34:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005880 = 0.0017809525597840548
INFO  | 09/26/2023 06:34:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005890 = 0.0024744898546487093
INFO  | 09/26/2023 06:34:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005900 = 0.002243364928290248
INFO  | 09/26/2023 06:34:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005910 = 0.0036943263839930296
INFO  | 09/26/2023 06:34:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0074 iteration 00005920 = 0.0010109186405315995
INFO  | 09/26/2023 06:34:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005930 = 0.00028894669958390296
INFO  | 09/26/2023 06:34:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005940 = 0.00024232840223703533
INFO  | 09/26/2023 06:34:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005950 = 9.943172335624695e-05
INFO  | 09/26/2023 06:34:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005960 = 0.00015093675756361336
INFO  | 09/26/2023 06:34:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005970 = 0.0002672155387699604
INFO  | 09/26/2023 06:35:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005980 = 0.0034745517186820507
INFO  | 09/26/2023 06:35:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00005990 = 0.0010894283186644316
INFO  | 09/26/2023 06:35:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0075 iteration 00006000 = 0.0008437627693638206
INFO  | 09/26/2023 06:35:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006010 = 0.0016607928555458784
INFO  | 09/26/2023 06:35:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006020 = 0.004013037774711847
INFO  | 09/26/2023 06:35:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006030 = 0.000611012103036046
INFO  | 09/26/2023 06:35:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006040 = 0.0017110882326960564
INFO  | 09/26/2023 06:35:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006050 = 0.000840665481518954
INFO  | 09/26/2023 06:35:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006060 = 0.0017012300668284297
INFO  | 09/26/2023 06:35:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006070 = 0.0008696707664057612
INFO  | 09/26/2023 06:35:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0076 iteration 00006080 = 0.0064423601143062115
INFO  | 09/26/2023 06:35:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006090 = 0.0012664191890507936
INFO  | 09/26/2023 06:35:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006100 = 9.734684135764837e-05
INFO  | 09/26/2023 06:35:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006110 = 0.004229602869600058
INFO  | 09/26/2023 06:35:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006120 = 0.00106833316385746
INFO  | 09/26/2023 06:35:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006130 = 0.000684844795614481
INFO  | 09/26/2023 06:35:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006140 = 0.003208339447155595
INFO  | 09/26/2023 06:35:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006150 = 0.0015521110035479069
INFO  | 09/26/2023 06:35:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0077 iteration 00006160 = 0.0014935215003788471
INFO  | 09/26/2023 06:35:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006170 = 0.0003550227265805006
INFO  | 09/26/2023 06:35:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006180 = 0.001463112304918468
INFO  | 09/26/2023 06:35:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006190 = 0.0011986002791672945
INFO  | 09/26/2023 06:35:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006200 = 0.00021056976402178407
INFO  | 09/26/2023 06:35:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006210 = 0.0019997372291982174
INFO  | 09/26/2023 06:35:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006220 = 0.0006866375915706158
INFO  | 09/26/2023 06:35:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006230 = 0.004951026756316423
INFO  | 09/26/2023 06:35:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0078 iteration 00006240 = 0.002234294544905424
INFO  | 09/26/2023 06:35:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006250 = 0.0013803166802972555
INFO  | 09/26/2023 06:35:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006260 = 0.0011883857659995556
INFO  | 09/26/2023 06:35:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006270 = 0.0016957520274445415
INFO  | 09/26/2023 06:35:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006280 = 0.0006115443538874388
INFO  | 09/26/2023 06:35:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006290 = 0.0024573171976953745
INFO  | 09/26/2023 06:35:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006300 = 0.000693449517711997
INFO  | 09/26/2023 06:36:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006310 = 0.0010982886888086796
INFO  | 09/26/2023 06:36:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0079 iteration 00006320 = 0.001630830462090671
INFO  | 09/26/2023 06:36:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006330 = 0.0007600015960633755
INFO  | 09/26/2023 06:36:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006340 = 0.0010878618340939283
INFO  | 09/26/2023 06:36:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006350 = 0.0047682952135801315
INFO  | 09/26/2023 06:36:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006360 = 0.0010930981952697039
INFO  | 09/26/2023 06:36:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006370 = 0.0021500452421605587
INFO  | 09/26/2023 06:36:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006380 = 0.0016187623841688037
INFO  | 09/26/2023 06:36:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006390 = 0.0007660608971491456
INFO  | 09/26/2023 06:36:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0080 iteration 00006400 = 0.00012991088442504406
INFO  | 09/26/2023 06:36:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006410 = 0.0015383349964395165
INFO  | 09/26/2023 06:36:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006420 = 0.0014180646976456046
INFO  | 09/26/2023 06:36:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006430 = 0.0008733035065233707
INFO  | 09/26/2023 06:36:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006440 = 0.0017916318029165268
INFO  | 09/26/2023 06:36:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006450 = 0.0006149343680590391
INFO  | 09/26/2023 06:36:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006460 = 0.0030145475175231695
INFO  | 09/26/2023 06:36:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006470 = 0.0026797419413924217
INFO  | 09/26/2023 06:36:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0081 iteration 00006480 = 0.005376443732529879
INFO  | 09/26/2023 06:36:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006490 = 0.003288637613877654
INFO  | 09/26/2023 06:36:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006500 = 0.0016343387542292476
INFO  | 09/26/2023 06:36:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006510 = 0.00041893424349837005
INFO  | 09/26/2023 06:36:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006520 = 0.003169987816363573
INFO  | 09/26/2023 06:36:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006530 = 0.0013703524600714445
INFO  | 09/26/2023 06:36:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006540 = 0.007105816155672073
INFO  | 09/26/2023 06:36:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006550 = 0.0006679038633592427
INFO  | 09/26/2023 06:36:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0082 iteration 00006560 = 0.002355201868340373
INFO  | 09/26/2023 06:36:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006570 = 0.0011129231425002217
INFO  | 09/26/2023 06:36:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006580 = 0.000584445777349174
INFO  | 09/26/2023 06:36:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006590 = 0.0007134214974939823
INFO  | 09/26/2023 06:36:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006600 = 0.001275456976145506
INFO  | 09/26/2023 06:36:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006610 = 0.0014850980369374156
INFO  | 09/26/2023 06:36:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006620 = 0.0009155496372841299
INFO  | 09/26/2023 06:36:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006630 = 0.0005908888997510076
INFO  | 09/26/2023 06:37:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0083 iteration 00006640 = 0.0012113231932744384
INFO  | 09/26/2023 06:37:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006650 = 0.0037056710571050644
INFO  | 09/26/2023 06:37:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006660 = 0.005097121000289917
INFO  | 09/26/2023 06:37:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006670 = 0.0005844784318469465
INFO  | 09/26/2023 06:37:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006680 = 0.0020567532628774643
INFO  | 09/26/2023 06:37:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006690 = 0.002798272529616952
INFO  | 09/26/2023 06:37:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006700 = 0.01439626794308424
INFO  | 09/26/2023 06:37:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006710 = 0.0021789660677313805
INFO  | 09/26/2023 06:37:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0084 iteration 00006720 = 0.00046956949518062174
INFO  | 09/26/2023 06:37:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006730 = 0.00306705036200583
INFO  | 09/26/2023 06:37:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006740 = 0.0016561496304348111
INFO  | 09/26/2023 06:37:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006750 = 0.0014485337305814028
INFO  | 09/26/2023 06:37:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006760 = 0.0013132885796949267
INFO  | 09/26/2023 06:37:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006770 = 0.0017219254514202476
INFO  | 09/26/2023 06:37:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006780 = 0.003653602907434106
INFO  | 09/26/2023 06:37:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006790 = 0.0006652841693721712
INFO  | 09/26/2023 06:37:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0085 iteration 00006800 = 0.0016498801996931434
INFO  | 09/26/2023 06:37:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006810 = 0.0009837027173489332
INFO  | 09/26/2023 06:37:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006820 = 0.0013470799895003438
INFO  | 09/26/2023 06:37:35 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006830 = 6.919132283655927e-05
INFO  | 09/26/2023 06:37:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006840 = 0.0008363768574781716
INFO  | 09/26/2023 06:37:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006850 = 0.0002939059631898999
INFO  | 09/26/2023 06:37:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006860 = 0.0022331709042191505
INFO  | 09/26/2023 06:37:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006870 = 0.0007319656433537602
INFO  | 09/26/2023 06:37:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0086 iteration 00006880 = 0.00035050115548074245
INFO  | 09/26/2023 06:37:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006890 = 0.000842826790176332
INFO  | 09/26/2023 06:37:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006900 = 0.001545423991046846
INFO  | 09/26/2023 06:37:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006910 = 0.000406025123083964
INFO  | 09/26/2023 06:37:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006920 = 0.00028971931897103786
INFO  | 09/26/2023 06:37:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006930 = 0.0010880918707698584
INFO  | 09/26/2023 06:37:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006940 = 0.0008217172580771148
INFO  | 09/26/2023 06:37:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006950 = 0.0004008327377960086
INFO  | 09/26/2023 06:37:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0087 iteration 00006960 = 0.00014695768186356872
INFO  | 09/26/2023 06:38:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00006970 = 0.0007161314133554697
INFO  | 09/26/2023 06:38:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00006980 = 0.00046174009912647307
INFO  | 09/26/2023 06:38:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00006990 = 0.0015855239471420646
INFO  | 09/26/2023 06:38:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00007000 = 0.0016347626224160194
INFO  | 09/26/2023 06:38:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00007010 = 0.004041426349431276
INFO  | 09/26/2023 06:38:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00007020 = 0.0003283220576122403
INFO  | 09/26/2023 06:38:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00007030 = 0.0005523803411051631
INFO  | 09/26/2023 06:38:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0088 iteration 00007040 = 0.0005072315107099712
INFO  | 09/26/2023 06:38:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007050 = 0.00018283766985405236
INFO  | 09/26/2023 06:38:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007060 = 0.0010090145515277982
INFO  | 09/26/2023 06:38:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007070 = 0.002304952824488282
INFO  | 09/26/2023 06:38:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007080 = 0.00020993723592255265
INFO  | 09/26/2023 06:38:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007090 = 0.0078041283413767815
INFO  | 09/26/2023 06:38:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007100 = 0.0009429556084796786
INFO  | 09/26/2023 06:38:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007110 = 0.00041385635267943144
INFO  | 09/26/2023 06:38:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0089 iteration 00007120 = 0.006160508841276169
INFO  | 09/26/2023 06:38:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007130 = 0.005661593284457922
INFO  | 09/26/2023 06:38:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007140 = 0.004510864615440369
INFO  | 09/26/2023 06:38:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007150 = 0.00260969833470881
INFO  | 09/26/2023 06:38:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007160 = 0.0020605800673365593
INFO  | 09/26/2023 06:38:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007170 = 0.0021116945426911116
INFO  | 09/26/2023 06:38:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007180 = 0.0007044865051284432
INFO  | 09/26/2023 06:38:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007190 = 0.0016418936429545283
INFO  | 09/26/2023 06:38:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0090 iteration 00007200 = 0.0009065147023648024
INFO  | 09/26/2023 06:38:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007210 = 0.0024183522909879684
INFO  | 09/26/2023 06:38:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007220 = 0.0048217326402664185
INFO  | 09/26/2023 06:38:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007230 = 0.0026051944587379694
INFO  | 09/26/2023 06:38:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007240 = 0.0013829494128003716
INFO  | 09/26/2023 06:38:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007250 = 0.003295609261840582
INFO  | 09/26/2023 06:38:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007260 = 0.0003799184050876647
INFO  | 09/26/2023 06:38:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007270 = 0.002659768797457218
INFO  | 09/26/2023 06:38:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0091 iteration 00007280 = 0.0015743649564683437
INFO  | 09/26/2023 06:39:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007290 = 0.00036806269781664014
INFO  | 09/26/2023 06:39:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007300 = 0.00023648995556868613
INFO  | 09/26/2023 06:39:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007310 = 0.0010285923490300775
INFO  | 09/26/2023 06:39:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007320 = 0.0003581868950277567
INFO  | 09/26/2023 06:39:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007330 = 0.00037709306343458593
INFO  | 09/26/2023 06:39:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007340 = 0.00012982114276383072
INFO  | 09/26/2023 06:39:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007350 = 0.001815561088733375
INFO  | 09/26/2023 06:39:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0092 iteration 00007360 = 0.0014183982275426388
INFO  | 09/26/2023 06:39:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007370 = 0.0026080321986228228
INFO  | 09/26/2023 06:39:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007380 = 0.0010237883543595672
INFO  | 09/26/2023 06:39:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007390 = 0.0017397584160789847
INFO  | 09/26/2023 06:39:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007400 = 0.0001623189018573612
INFO  | 09/26/2023 06:39:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007410 = 0.0004849801189266145
INFO  | 09/26/2023 06:39:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007420 = 0.0005607547936961055
INFO  | 09/26/2023 06:39:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007430 = 0.0019016371807083488
INFO  | 09/26/2023 06:39:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0093 iteration 00007440 = 0.0005061462288722396
INFO  | 09/26/2023 06:39:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007450 = 0.001437656581401825
INFO  | 09/26/2023 06:39:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007460 = 0.0008683569030836225
INFO  | 09/26/2023 06:39:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007470 = 0.0011597154662013054
INFO  | 09/26/2023 06:39:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007480 = 0.0013137701898813248
INFO  | 09/26/2023 06:39:37 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007490 = 0.0018910469952970743
INFO  | 09/26/2023 06:39:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007500 = 0.00035768875386565924
INFO  | 09/26/2023 06:39:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007510 = 0.0009728947188705206
INFO  | 09/26/2023 06:39:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0094 iteration 00007520 = 0.002086878754198551
INFO  | 09/26/2023 06:39:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007530 = 0.0008795117610134184
INFO  | 09/26/2023 06:39:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007540 = 0.0007551629678346217
INFO  | 09/26/2023 06:39:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007550 = 0.001673481659963727
INFO  | 09/26/2023 06:39:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007560 = 0.0006451566587202251
INFO  | 09/26/2023 06:39:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007570 = 0.0018383475253358483
INFO  | 09/26/2023 06:39:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007580 = 0.0015494506806135178
INFO  | 09/26/2023 06:39:56 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007590 = 0.00035963597474619746
INFO  | 09/26/2023 06:39:58 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0095 iteration 00007600 = 0.00015869352500885725
