INFO  | 09/27/2023 04:28:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2415 iteration 00193170 = 0.0003219493373762816
INFO  | 09/27/2023 04:28:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2415 iteration 00193180 = 0.00034370971843600273
INFO  | 09/27/2023 04:28:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2415 iteration 00193190 = 2.598075923287979e-07
INFO  | 09/27/2023 04:28:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2415 iteration 00193200 = 1.466280821205146e-07
INFO  | 09/27/2023 04:28:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193210 = 2.80312377753944e-07
INFO  | 09/27/2023 04:28:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193220 = 4.663190702558495e-05
INFO  | 09/27/2023 04:28:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193230 = 6.636248872382566e-05
INFO  | 09/27/2023 04:29:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193240 = 0.0034864996559917927
INFO  | 09/27/2023 04:29:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193250 = 0.0014214850962162018
INFO  | 09/27/2023 04:29:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193260 = 0.00039761519292369485
INFO  | 09/27/2023 04:29:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193270 = 0.00035998839302919805
INFO  | 09/27/2023 04:29:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2416 iteration 00193280 = 2.6948642698698677e-05
INFO  | 09/27/2023 04:29:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193290 = 0.00018886652833316475
INFO  | 09/27/2023 04:29:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193300 = 0.00043131335405632854
INFO  | 09/27/2023 04:29:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193310 = 0.00010242609278066084
INFO  | 09/27/2023 04:29:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193320 = 4.956968405167572e-05
INFO  | 09/27/2023 04:29:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193330 = 4.974771582055837e-05
INFO  | 09/27/2023 04:29:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193340 = 6.109116657171398e-05
INFO  | 09/27/2023 04:29:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193350 = 1.0612358892103657e-05
INFO  | 09/27/2023 04:29:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2417 iteration 00193360 = 4.352299072252208e-07
INFO  | 09/27/2023 04:29:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193370 = 0.00025008927332237363
INFO  | 09/27/2023 04:29:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193380 = 5.640719609800726e-05
INFO  | 09/27/2023 04:29:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193390 = 4.985674604540691e-05
INFO  | 09/27/2023 04:29:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193400 = 0.00013320754806045443
INFO  | 09/27/2023 04:29:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193410 = 0.0005683614872395992
INFO  | 09/27/2023 04:29:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193420 = 8.754019654588774e-05
INFO  | 09/27/2023 04:29:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193430 = 4.070293471158948e-06
INFO  | 09/27/2023 04:29:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2418 iteration 00193440 = 0.0001276528782909736
INFO  | 09/27/2023 04:29:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193450 = 0.00040146784158423543
INFO  | 09/27/2023 04:29:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193460 = 0.0005509952898137271
INFO  | 09/27/2023 04:29:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193470 = 1.6399582136727986e-06
INFO  | 09/27/2023 04:29:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193480 = 0.00011017984070349485
INFO  | 09/27/2023 04:29:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193490 = 4.832986451219767e-05
INFO  | 09/27/2023 04:29:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193500 = 3.7710647120547947e-06
INFO  | 09/27/2023 04:29:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193510 = 2.7646319722407497e-06
INFO  | 09/27/2023 04:29:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2419 iteration 00193520 = 0.00031484750797972083
INFO  | 09/27/2023 04:29:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193530 = 0.0007181544206105173
INFO  | 09/27/2023 04:29:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193540 = 3.6169106465422374e-07
INFO  | 09/27/2023 04:29:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193550 = 1.2100485946575645e-05
INFO  | 09/27/2023 04:29:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193560 = 0.0004485232930164784
INFO  | 09/27/2023 04:29:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193570 = 7.395130523946136e-05
INFO  | 09/27/2023 04:30:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193580 = 5.8585272199707106e-05
INFO  | 09/27/2023 04:30:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193590 = 9.12618706934154e-05
INFO  | 09/27/2023 04:30:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2420 iteration 00193600 = 6.918967847013846e-05
INFO  | 09/27/2023 04:30:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193610 = 6.9092783405722e-07
INFO  | 09/27/2023 04:30:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193620 = 0.00010249319893773645
INFO  | 09/27/2023 04:30:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193630 = 5.852221875102259e-05
INFO  | 09/27/2023 04:30:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193640 = 4.980422090739012e-05
INFO  | 09/27/2023 04:30:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193650 = 1.0362393965124284e-07
INFO  | 09/27/2023 04:30:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193660 = 6.066620335332118e-05
INFO  | 09/27/2023 04:30:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193670 = 2.0372840481286403e-06
INFO  | 09/27/2023 04:30:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2421 iteration 00193680 = 2.7163343929714756e-06
INFO  | 09/27/2023 04:30:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193690 = 2.573535482497391e-07
INFO  | 09/27/2023 04:30:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193700 = 8.598603017162532e-05
INFO  | 09/27/2023 04:30:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193710 = 1.9659585177578265e-06
INFO  | 09/27/2023 04:30:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193720 = 3.123765850432392e-07
INFO  | 09/27/2023 04:30:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193730 = 2.3680709659856802e-07
INFO  | 09/27/2023 04:30:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193740 = 7.378715235972777e-05
INFO  | 09/27/2023 04:30:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193750 = 0.0001280525466427207
INFO  | 09/27/2023 04:30:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2422 iteration 00193760 = 7.128884931262292e-07
INFO  | 09/27/2023 04:30:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193770 = 0.00023563321155961603
INFO  | 09/27/2023 04:30:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193780 = 6.771239713998511e-05
INFO  | 09/27/2023 04:30:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193790 = 9.671456064097583e-05
INFO  | 09/27/2023 04:30:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193800 = 0.00017605238826945424
INFO  | 09/27/2023 04:30:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193810 = 5.3364488849183545e-05
INFO  | 09/27/2023 04:30:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193820 = 3.3280550269410014e-05
INFO  | 09/27/2023 04:30:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193830 = 0.00017889097216539085
INFO  | 09/27/2023 04:30:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2423 iteration 00193840 = 0.00017720702453516424
INFO  | 09/27/2023 04:30:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193850 = 0.00010124584514414892
INFO  | 09/27/2023 04:30:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193860 = 6.0447226132964715e-05
INFO  | 09/27/2023 04:30:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193870 = 3.476834251614491e-07
INFO  | 09/27/2023 04:30:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193880 = 7.086902769515291e-05
INFO  | 09/27/2023 04:30:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193890 = 2.554301659074554e-07
INFO  | 09/27/2023 04:30:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193900 = 7.4335555837024e-05
INFO  | 09/27/2023 04:31:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193910 = 0.0002344389067729935
INFO  | 09/27/2023 04:31:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2424 iteration 00193920 = 1.8543457827036036e-06
INFO  | 09/27/2023 04:31:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193930 = 6.293113256106153e-05
INFO  | 09/27/2023 04:31:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193940 = 0.0001365650095976889
INFO  | 09/27/2023 04:31:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193950 = 3.766794907278381e-05
INFO  | 09/27/2023 04:31:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193960 = 4.60398914583493e-05
INFO  | 09/27/2023 04:31:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193970 = 5.082035272607754e-07
INFO  | 09/27/2023 04:31:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193980 = 4.557612385269749e-07
INFO  | 09/27/2023 04:31:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00193990 = 2.3375902458155906e-07
INFO  | 09/27/2023 04:31:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2425 iteration 00194000 = 0.00045221595792099833
INFO  | 09/27/2023 04:31:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194010 = 0.00013185167335905135
INFO  | 09/27/2023 04:31:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194020 = 5.38243621122092e-05
INFO  | 09/27/2023 04:31:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194030 = 0.0002455588255543262
INFO  | 09/27/2023 04:31:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194040 = 9.639322939847261e-08
INFO  | 09/27/2023 04:31:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194050 = 1.7077118741326558e-07
INFO  | 09/27/2023 04:31:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194060 = 0.00022339913994073868
INFO  | 09/27/2023 04:31:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194070 = 0.00013969755673315376
INFO  | 09/27/2023 04:31:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2426 iteration 00194080 = 0.0002171604719478637
INFO  | 09/27/2023 04:31:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194090 = 0.0005436807405203581
INFO  | 09/27/2023 04:31:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194100 = 7.313601963687688e-05
INFO  | 09/27/2023 04:31:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194110 = 2.3546915599581553e-06
INFO  | 09/27/2023 04:31:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194120 = 0.0004381237376946956
INFO  | 09/27/2023 04:31:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194130 = 5.166887717678037e-07
INFO  | 09/27/2023 04:31:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194140 = 0.00014737648598384112
INFO  | 09/27/2023 04:31:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194150 = 7.265136082423851e-05
INFO  | 09/27/2023 04:31:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2427 iteration 00194160 = 0.00015347560110967606
INFO  | 09/27/2023 04:31:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194170 = 1.2215534752613166e-06
INFO  | 09/27/2023 04:31:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194180 = 3.2250616754936345e-07
INFO  | 09/27/2023 04:31:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194190 = 8.85648603343725e-08
INFO  | 09/27/2023 04:31:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194200 = 0.0001587842416483909
INFO  | 09/27/2023 04:31:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194210 = 4.0817050717123493e-07
INFO  | 09/27/2023 04:31:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194220 = 2.535578573770181e-07
INFO  | 09/27/2023 04:31:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194230 = 7.745688344584778e-05
INFO  | 09/27/2023 04:32:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2428 iteration 00194240 = 0.0003986779775004834
INFO  | 09/27/2023 04:32:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194250 = 0.00037632419844157994
INFO  | 09/27/2023 04:32:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194260 = 0.0001389624085277319
INFO  | 09/27/2023 04:32:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194270 = 8.261755510829971e-07
INFO  | 09/27/2023 04:32:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194280 = 5.705147714252234e-07
INFO  | 09/27/2023 04:32:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194290 = 4.697188705904409e-05
INFO  | 09/27/2023 04:32:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194300 = 0.000189754442544654
INFO  | 09/27/2023 04:32:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194310 = 3.605261736083776e-05
INFO  | 09/27/2023 04:32:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2429 iteration 00194320 = 8.159055141732097e-05
INFO  | 09/27/2023 04:32:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194330 = 5.976585271127988e-07
INFO  | 09/27/2023 04:32:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194340 = 0.00028577103512361646
INFO  | 09/27/2023 04:32:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194350 = 4.1036473703570664e-05
INFO  | 09/27/2023 04:32:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194360 = 3.972527338191867e-05
INFO  | 09/27/2023 04:32:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194370 = 5.819756188429892e-05
INFO  | 09/27/2023 04:32:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194380 = 4.6689407895428303e-07
INFO  | 09/27/2023 04:32:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194390 = 4.424963506721724e-08
INFO  | 09/27/2023 04:32:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2430 iteration 00194400 = 6.393183298314398e-07
INFO  | 09/27/2023 04:32:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194410 = 1.1153407797337422e-07
INFO  | 09/27/2023 04:32:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194420 = 0.0001259698037756607
INFO  | 09/27/2023 04:32:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194430 = 6.293590558925644e-05
INFO  | 09/27/2023 04:32:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194440 = 9.015013091584478e-08
INFO  | 09/27/2023 04:32:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194450 = 0.00045316069736145437
INFO  | 09/27/2023 04:32:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194460 = 0.00021542330796364695
INFO  | 09/27/2023 04:32:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194470 = 9.249654976883903e-05
INFO  | 09/27/2023 04:32:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2431 iteration 00194480 = 0.000438542541814968
INFO  | 09/27/2023 04:32:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194490 = 1.6506467659382906e-07
INFO  | 09/27/2023 04:32:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194500 = 5.60700676999204e-08
INFO  | 09/27/2023 04:32:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194510 = 2.3111742848413996e-06
INFO  | 09/27/2023 04:32:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194520 = 0.0002467338345013559
INFO  | 09/27/2023 04:32:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194530 = 0.0004878065665252507
INFO  | 09/27/2023 04:32:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194540 = 0.0005247665103524923
INFO  | 09/27/2023 04:32:56 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194550 = 0.00026081272517330945
INFO  | 09/27/2023 04:32:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2432 iteration 00194560 = 7.782066677464172e-05
INFO  | 09/27/2023 04:32:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194570 = 1.0364936997575569e-07
INFO  | 09/27/2023 04:33:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194580 = 9.789833939066739e-07
INFO  | 09/27/2023 04:33:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194590 = 2.0303276926370017e-07
INFO  | 09/27/2023 04:33:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194600 = 5.024140409659594e-05
INFO  | 09/27/2023 04:33:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194610 = 0.00027740743826143444
INFO  | 09/27/2023 04:33:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194620 = 2.1119518578416319e-07
INFO  | 09/27/2023 04:33:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194630 = 7.249297050293535e-05
INFO  | 09/27/2023 04:33:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2433 iteration 00194640 = 0.00033916457323357463
INFO  | 09/27/2023 04:33:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194650 = 0.00020556226081680506
INFO  | 09/27/2023 04:33:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194660 = 4.73178006359376e-05
INFO  | 09/27/2023 04:33:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194670 = 0.0006700286758132279
INFO  | 09/27/2023 04:33:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194680 = 0.00015151068510022014
INFO  | 09/27/2023 04:33:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194690 = 0.00014422765525523573
INFO  | 09/27/2023 04:33:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194700 = 0.0001069957361323759
INFO  | 09/27/2023 04:33:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194710 = 4.1089835576713085e-05
INFO  | 09/27/2023 04:33:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2434 iteration 00194720 = 4.475448918128677e-07
INFO  | 09/27/2023 04:33:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194730 = 1.0567028851937721e-07
INFO  | 09/27/2023 04:33:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194740 = 0.00036909113987348974
INFO  | 09/27/2023 04:33:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194750 = 0.0002777057816274464
INFO  | 09/27/2023 04:33:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194760 = 8.08310869615525e-05
INFO  | 09/27/2023 04:33:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194770 = 5.196542360863532e-07
INFO  | 09/27/2023 04:33:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194780 = 7.798943261150271e-05
INFO  | 09/27/2023 04:33:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194790 = 0.0005912926862947643
INFO  | 09/27/2023 04:33:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2435 iteration 00194800 = 0.0006309458403848112
INFO  | 09/27/2023 04:33:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194810 = 0.0004542140814010054
INFO  | 09/27/2023 04:33:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194820 = 1.1695126431732206e-06
INFO  | 09/27/2023 04:33:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194830 = 0.00021537272550631315
INFO  | 09/27/2023 04:33:48 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194840 = 6.122118065832183e-07
INFO  | 09/27/2023 04:33:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194850 = 0.000397742900531739
INFO  | 09/27/2023 04:33:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194860 = 0.00010032552381744608
INFO  | 09/27/2023 04:33:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194870 = 6.597967876587063e-05
INFO  | 09/27/2023 04:33:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2436 iteration 00194880 = 6.27637782599777e-05
INFO  | 09/27/2023 04:33:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194890 = 0.00020307072554714978
INFO  | 09/27/2023 04:33:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194900 = 0.00032514333724975586
INFO  | 09/27/2023 04:34:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194910 = 0.0005727015086449683
INFO  | 09/27/2023 04:34:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194920 = 0.00026333038113079965
INFO  | 09/27/2023 04:34:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194930 = 6.490985833806917e-05
INFO  | 09/27/2023 04:34:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194940 = 7.972985622473061e-05
INFO  | 09/27/2023 04:34:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194950 = 8.035953214857727e-05
INFO  | 09/27/2023 04:34:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2437 iteration 00194960 = 7.813538104528561e-05
INFO  | 09/27/2023 04:34:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00194970 = 0.00023150052584242076
INFO  | 09/27/2023 04:34:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00194980 = 5.03342344018165e-05
INFO  | 09/27/2023 04:34:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00194990 = 2.8741595770043205e-07
INFO  | 09/27/2023 04:34:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00195000 = 0.0001485782559029758
INFO  | 09/27/2023 04:34:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00195010 = 8.400569129207724e-08
INFO  | 09/27/2023 04:34:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00195020 = 8.236384019255638e-05
INFO  | 09/27/2023 04:34:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00195030 = 0.0001415361912222579
INFO  | 09/27/2023 04:34:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2438 iteration 00195040 = 5.0829225074267015e-05
INFO  | 09/27/2023 04:34:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2439 iteration 00195050 = 4.738472125609405e-05
